Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D1048,P3,C2,G2,M2,A3,16000,17000,2500,1400,15000,51900,164,8511600,35.99835436,168,5,20,4032,0.660117394,1,0.8619,0.889028,0.660117394,0.838951349,825,1600,1.8,60,30,4,400,2916.8,75,20,150,135,1.5,3.75,268.18,279.662913,35.99835436,7.768769377,4,0.514882063,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.166857143,2.083428571,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1049,P3,C2,G2,M2,A4,16000,17000,2500,1400,35000,71900,164,11791600,35.63187186,168,5,20,4032,0.659090746,1,0.8619,0.889028,0.659090746,0.838694687,825,1600,1.8,60,60,4,400,2946.8,75,20,150,135,2.5,3.75,272.18,275.5529429,35.63187186,7.733327735,4,0.517241754,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.209714286,2.104857143,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1050,P3,C2,G2,M2,A5,16000,17000,2500,1400,60000,96900,168,16279200,34.92084608,168,5,20,4032,0.656706143,1,0.8619,0.889028,0.656706143,0.838098536,825,1600,1.8,60,120,4,400,3006.8,75,20,150,135,5,3.75,280.68,267.2082086,34.92084608,7.651825159,4,0.522751098,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.295428571,2.147714286,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1051,P3,C2,G2,M3,A1,16000,17000,2500,1650,1000,38150,140,5341000,49.46497072,168,5,20,4032,0.58160981,1,0.8619,0.889028,0.58160981,0.819324453,825,1600,1.8,140,5,4,400,2971.8,75,20,210,135,0.5,3.75,272.68,275.0476749,49.46497072,5.560453608,4,0.719365772,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.03244898,1.51622449,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1052,P3,C2,G2,M3,A2,16000,17000,2500,1650,2000,39150,140,5481000,49.34873103,168,5,20,4032,0.581113703,1,0.8619,0.889028,0.581113703,0.819200426,825,1600,1.8,140,12,4,400,2978.8,75,20,210,135,1,3.75,273.88,273.8425588,49.34873103,5.549130708,4,0.720833624,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.039591837,1.519795918,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1053,P3,C2,G2,M3,A3,16000,17000,2500,1650,15000,52150,140,7301000,49.05232248,168,5,20,4032,0.580544416,1,0.8619,0.889028,0.580544416,0.819058104,825,1600,1.8,140,30,4,400,2996.8,75,20,210,135,1.5,3.75,276.18,271.5620248,49.05232248,5.536170584,4,0.722521089,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.057959184,1.528979592,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1054,P3,C2,G2,M3,A4,16000,17000,2500,1650,35000,72150,140,10101000,48.56614246,168,5,20,4032,0.579468069,1,0.8619,0.889028,0.579468069,0.818789017,825,1600,1.8,140,60,4,400,3026.8,75,20,210,135,2.5,3.75,280.18,267.6850596,48.56614246,5.511762846,4,0.725720629,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.088571429,1.544285714,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1055,P3,C2,G2,M3,A5,16000,17000,2500,1650,60000,97150,142,13795300,47.62213295,168,5,20,4032,0.576966441,1,0.8619,0.889028,0.576966441,0.81816361,825,1600,1.8,140,120,4,400,3086.8,75,20,210,135,5,3.75,288.68,259.8032423,47.62213295,5.455514615,4,0.733203058,1,2,22,47,19,40,38,80,142,42,168,4032,5,20,3.149795918,1.574897959,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1056,P3,C2,G2,M4,A1,16000,17000,2500,3600,1000,40100,148,5934800,107.4425268,168,5,20,4032,0.39376149,1,0.8619,0.889028,0.39376149,0.772362372,825,1600,1.8,100,5,4,400,2931.8,75,20,450,135,0.5,3.75,268.68,279.1424743,107.4425268,2.598063194,4,1.539608432,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.396095238,0.698047619,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1057,P3,C2,G2,M4,A2,16000,17000,2500,3600,2000,41100,148,6082800,107.1866068,168,5,20,4032,0.393267088,1,0.8619,0.889028,0.393267088,0.772238772,825,1600,1.8,100,12,4,400,2938.8,75,20,450,135,1,3.75,269.88,277.9012895,107.1866068,2.592686697,4,1.542801143,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.399428571,0.699714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1058,P3,C2,G2,M4,A3,16000,17000,2500,3600,15000,54100,148,8006800,106.5340909,168,5,20,4032,0.392699362,1,0.8619,0.889028,0.392699362,0.77209684,825,1600,1.8,100,30,4,400,2956.8,75,20,450,135,1.5,3.75,272.18,275.5529429,106.5340909,2.586523624,4,1.546477273,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.408,0.704,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1059,P3,C2,G2,M4,A4,16000,17000,2500,3600,35000,74100,148,10966800,105.4640418,168,5,20,4032,0.391628065,1,0.8619,0.889028,0.391628065,0.771829016,825,1600,1.8,100,60,4,400,2986.8,75,20,450,135,2.5,3.75,276.18,271.5620248,105.4640418,2.574925256,4,1.55344315,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.422285714,0.711142857,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1060,P3,C2,G2,M4,A5,16000,17000,2500,3600,60000,99100,148,14666800,103.3871603,168,5,20,4032,0.389147401,1,0.8619,0.889028,0.389147401,0.77120885,825,1600,1.8,100,120,4,400,3046.8,75,20,450,135,5,3.75,284.68,263.4537024,103.3871603,2.548224573,4,1.569720362,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.450857143,0.725428571,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1061,P3,C2,G3,M1,A1,16000,17000,10000,1200,1000,45200,164,7412800,35.99588618,168,5,20,4032,0.838671466,1,0.8619,0.889028,0.838671466,0.883589867,825,1600,5,82,5,4,400,2917,75,60,150,135,0.5,1.25,267.2,280.6886228,35.99588618,7.797797263,1.5,0.192362016,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.167142857,2.083571429,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1062,P3,C2,G3,M1,A2,16000,17000,10000,1200,2000,46200,164,7576800,35.90971272,168,5,20,4032,0.838389283,1,0.8619,0.889028,0.838389283,0.883519321,825,1600,5,82,12,4,400,2924,75,60,150,135,1,1.25,268.4,279.4336811,35.90971272,7.7815627,1.5,0.192763338,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.177142857,2.088571429,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1063,P3,C2,G3,M1,A3,16000,17000,10000,1200,15000,59200,164,9708800,35.6900068,168,5,20,4032,0.838064419,1,0.8619,0.889028,0.838064419,0.883438105,825,1600,5,82,30,4,400,2942,75,60,150,135,1.5,1.25,270.7,277.0594754,35.6900068,7.762942635,1.5,0.193225697,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.202857143,2.101428571,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1064,P3,C2,G3,M1,A4,16000,17000,10000,1200,35000,79200,164,12988800,35.32974428,168,5,20,4032,0.837449667,1,0.8619,0.889028,0.837449667,0.883284417,825,1600,5,82,60,4,400,2972,75,60,150,135,2.5,1.25,274.7,273.0251183,35.32974428,7.727910968,1.5,0.194101615,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.245714286,2.122857143,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1065,P3,C2,G3,M1,A5,16000,17000,10000,1200,60000,104200,168,17505600,34.63060686,168,5,20,4032,0.836017117,1,0.8619,0.889028,0.836017117,0.882926279,825,1600,5,82,120,4,400,3032,75,60,150,135,5,1.25,283.2,264.8305085,34.63060686,7.647296207,1.5,0.196147757,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.331428571,2.165714286,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1066,P3,C2,G3,M2,A1,16000,17000,10000,1400,1000,45400,164,7445600,36.26943005,168,5,20,4032,0.838765754,1,0.8619,0.889028,0.838765754,0.883613439,825,1600,5,60,5,4,400,2895,75,60,150,135,0.5,1.25,265,283.0188679,36.26943005,7.803234501,1.5,0.192227979,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.135714286,2.067857143,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1067,P3,C2,G3,M2,A2,16000,17000,10000,1400,2000,46400,164,7609600,36.18194349,168,5,20,4032,0.838481141,1,0.8619,0.889028,0.838481141,0.883542285,825,1600,5,60,12,4,400,2902,75,60,150,135,1,1.25,266.2,281.7430503,36.18194349,7.786841258,1.5,0.192632667,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.145714286,2.072857143,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1068,P3,C2,G3,M2,A3,16000,17000,10000,1400,15000,59400,164,9741600,35.95890411,168,5,20,4032,0.838153193,1,0.8619,0.889028,0.838153193,0.883460298,825,1600,5,60,30,4,400,2920,75,60,150,135,1.5,1.25,268.5,279.3296089,35.95890411,7.76802341,1.5,0.193099315,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.171428571,2.085714286,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1069,P3,C2,G3,M2,A4,16000,17000,10000,1400,35000,79400,164,13021600,35.59322034,168,5,20,4032,0.837532827,1,0.8619,0.889028,0.837532827,0.883305207,825,1600,5,60,60,4,400,2950,75,60,150,135,2.5,1.25,272.5,275.2293578,35.59322034,7.732634338,1.5,0.193983051,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.214285714,2.107142857,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1070,P3,C2,G3,M2,A5,16000,17000,10000,1400,60000,104400,168,17539200,34.88372093,168,5,20,4032,0.836087886,1,0.8619,0.889028,0.836087886,0.882943972,825,1600,5,60,120,4,400,3010,75,60,150,135,5,1.25,281,266.9039146,34.88372093,7.651245552,1.5,0.196046512,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.3,2.15,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1071,P3,C2,G3,M3,A1,16000,17000,10000,1650,1000,45650,140,6391000,49.41176471,168,5,20,4032,0.787532891,1,0.8619,0.889028,0.787532891,0.870805223,825,1600,5,140,5,4,400,2975,75,60,210,135,0.5,1.25,273,274.7252747,49.41176471,5.559916274,1.5,0.269788235,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.035714286,1.517857143,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1072,P3,C2,G3,M3,A2,16000,17000,10000,1650,2000,46650,140,6531000,49.29577465,168,5,20,4032,0.787192053,1,0.8619,0.889028,0.787192053,0.870720013,825,1600,5,140,12,4,400,2982,75,60,210,135,1,1.25,274.2,273.5229759,49.29577465,5.54860894,1.5,0.270338028,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.042857143,1.521428571,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1073,P3,C2,G3,M3,A3,16000,17000,10000,1650,15000,59650,140,8351000,49,168,5,20,4032,0.786800633,1,0.8619,0.889028,0.786800633,0.870622158,825,1600,5,140,30,4,400,3000,75,60,210,135,1.5,1.25,276.5,271.2477396,49,5.535668155,1.5,0.27097,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.06122449,1.530612245,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1074,P3,C2,G3,M3,A4,16000,17000,10000,1650,35000,79650,140,11151000,48.51485149,168,5,20,4032,0.786059507,1,0.8619,0.889028,0.786059507,0.870436877,825,1600,5,140,60,4,400,3030,75,60,210,135,2.5,1.25,280.5,267.3796791,48.51485149,5.511295427,1.5,0.272168317,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.091836735,1.545918367,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1075,P3,C2,G3,M3,A5,16000,17000,10000,1650,60000,104650,142,14860300,47.57281553,168,5,20,4032,0.784331643,1,0.8619,0.889028,0.784331643,0.870004911,825,1600,5,140,120,4,400,3090,75,60,210,135,5,1.25,289,259.5155709,47.57281553,5.455123226,1.5,0.274970874,1,2,22,47,19,40,38,80,142,42,168,4032,5,20,3.153061224,1.576530612,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1076,P3,C2,G3,M4,A1,16000,17000,10000,3600,1000,47600,99,4712400,107.3253833,168,5,20,4032,0.633950364,1,0.8619,0.889028,0.633950364,0.832409591,825,1600,5,100,5,4,400,2935,75,60,450,135,0.5,1.25,269,278.8104089,107.3253833,2.597804921,1.5,0.577410562,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.397619048,0.698809524,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1077,P3,C2,G3,M4,A2,16000,17000,10000,3600,2000,48600,99,4811400,107.0700204,168,5,20,4032,0.633470133,1,0.8619,0.889028,0.633470133,0.832289533,825,1600,5,100,12,4,400,2942,75,60,450,135,1,1.25,270.2,277.5721688,107.0700204,2.592435938,1.5,0.57860639,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.400952381,0.70047619,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1078,P3,C2,G3,M4,A3,16000,17000,10000,3600,15000,61600,99,6098400,106.4189189,168,5,20,4032,0.632918159,1,0.8619,0.889028,0.632918159,0.83215154,825,1600,5,100,30,4,400,2960,75,60,450,135,1.5,1.25,272.5,275.2293578,106.4189189,2.586282219,1.5,0.579983108,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.40952381,0.704761905,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1079,P3,C2,G3,M4,A4,16000,17000,10000,3600,35000,81600,99,8078400,105.3511706,168,5,20,4032,0.631874808,1,0.8619,0.889028,0.631874808,0.831890702,825,1600,5,100,60,4,400,2990,75,60,450,135,2.5,1.25,276.5,271.2477396,105.3511706,2.574700766,1.5,0.582591973,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.423809524,0.711904762,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1080,P3,C2,G3,M4,A5,16000,17000,10000,3600,60000,106600,99,10553400,103.2786885,168,5,20,4032,0.629450005,1,0.8619,0.889028,0.629450005,0.831284501,825,1600,5,100,120,4,400,3050,75,60,450,135,5,1.25,285,263.1578947,103.2786885,2.548036759,1.5,0.588688525,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.452380952,0.726190476,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1081,P3,C3,G1,M1,A1,16000,21000,1000,1200,1000,40200,118,4743600,31.69332931,168,5,20,4032,0.507095976,1,0.8619,0.889028,0.507095976,0.800695994,825,1800,1,82,5,6,600,3313,75,10,150,145,0.5,7.5,296.8,252.6954178,31.69332931,7.973142087,7.75,0.972013281,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.732857143,2.366428571,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1082,P3,C3,G1,M1,A2,16000,21000,1000,1200,2000,41200,118,4861600,31.62650602,168,5,20,4032,0.506614988,1,0.8619,0.889028,0.506614988,0.800575747,825,1800,1,82,12,6,600,3320,75,10,150,145,1,7.5,298,251.6778523,31.62650602,7.957813998,7.75,0.973885542,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.742857143,2.371428571,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1083,P3,C3,G1,M1,A3,16000,21000,1000,1200,15000,54200,123,6666600,31.45596165,168,5,20,4032,0.506044718,1,0.8619,0.889028,0.506044718,0.800433179,825,1800,1,82,30,6,600,3338,75,10,150,145,1.5,7.5,300.3,249.7502498,31.45596165,7.939679368,7.75,0.976109946,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.768571429,2.384285714,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1084,P3,C3,G1,M1,A4,16000,21000,1000,1200,35000,74200,123,9126600,31.17577197,168,5,20,4032,0.504973646,1,0.8619,0.889028,0.504973646,0.800165411,825,1800,1,82,60,6,600,3368,75,10,150,145,2.5,7.5,304.3,246.467302,31.17577197,7.905732125,7.75,0.980301366,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.811428571,2.405714286,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1085,P3,C3,G1,M1,A5,16000,21000,1000,1200,60000,99200,123,12201600,30.63010502,168,5,20,4032,0.502500777,1,0.8619,0.889028,0.502500777,0.799547194,825,1800,1,82,120,6,600,3428,75,10,150,145,5,7.5,312.8,239.769821,30.63010502,7.827913774,7.75,0.990046674,1,2,29,61,17,34,34,68,123,28,168,4032,5,20,4.897142857,2.448571429,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1086,P3,C3,G1,M2,A1,16000,21000,1000,1400,1000,40400,118,4767200,31.90519599,168,5,20,4032,0.507290275,1,0.8619,0.889028,0.507290275,0.800744569,825,1800,1,60,5,6,600,3291,75,10,150,145,0.5,7.5,294.6,254.5824847,31.90519599,7.97934245,7.75,0.971257976,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.701428571,2.350714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1087,P3,C3,G1,M2,A2,16000,21000,1000,1400,2000,41400,118,4885200,31.83747726,168,5,20,4032,0.506805298,1,0.8619,0.889028,0.506805298,0.800623324,825,1800,1,60,12,6,600,3298,75,10,150,145,1,7.5,295.8,253.5496957,31.83747726,7.963875205,7.75,0.97314433,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.711428571,2.355714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1088,P3,C3,G1,M2,A3,16000,21000,1000,1400,15000,54400,118,6419200,31.66465621,168,5,20,4032,0.506229786,1,0.8619,0.889028,0.506229786,0.800479447,825,1800,1,60,30,6,600,3316,75,10,150,145,1.5,7.5,298.1,251.593425,31.66465621,7.945559975,7.75,0.975387515,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.737142857,2.368571429,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1089,P3,C3,G1,M2,A4,16000,21000,1000,1400,35000,74400,123,9151200,31.38075314,168,5,20,4032,0.505149246,1,0.8619,0.889028,0.505149246,0.800209312,825,1800,1,60,60,6,600,3346,75,10,150,145,2.5,7.5,302.1,248.2621648,31.38075314,7.911287653,7.75,0.979612971,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.78,2.39,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1090,P3,C3,G1,M2,A5,16000,21000,1000,1400,60000,99400,123,12226200,30.82795068,168,5,20,4032,0.502655693,1,0.8619,0.889028,0.502655693,0.799585923,825,1800,1,60,120,6,600,3406,75,10,150,145,5,7.5,310.6,241.4681262,30.82795068,7.832766075,7.75,0.989433353,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.865714286,2.432857143,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1091,P3,C3,G1,M3,A1,16000,21000,1000,1650,1000,40650,148,6016200,43.60723821,168,5,20,4032,0.423094137,1,0.8619,0.889028,0.423094137,0.779695534,825,1800,1,140,5,6,600,3371,75,10,210,145,0.5,7.5,302.6,247.8519498,43.60723821,5.683734168,7.75,1.363540196,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.439795918,1.719897959,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1092,P3,C3,G1,M3,A2,16000,21000,1000,1650,2000,41650,148,6164200,43.51687389,168,5,20,4032,0.422634492,1,0.8619,0.889028,0.422634492,0.779580623,825,1800,1,140,12,6,600,3378,75,10,210,145,1,7.5,303.8,246.8729427,43.51687389,5.673039459,7.75,1.366110716,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.446938776,1.723469388,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1093,P3,C3,G1,M3,A3,16000,21000,1000,1650,15000,54650,148,8088200,43.28621908,168,5,20,4032,0.422090969,1,0.8619,0.889028,0.422090969,0.779444742,825,1800,1,140,30,6,600,3396,75,10,210,145,1.5,7.5,306.1,245.017968,43.28621908,5.660415097,7.75,1.369157538,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.465306122,1.732653061,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1094,P3,C3,G1,M3,A4,16000,21000,1000,1650,35000,74650,148,11048200,42.90718039,168,5,20,4032,0.421069761,1,0.8619,0.889028,0.421069761,0.77918944,825,1800,1,140,60,6,600,3426,75,10,210,145,2.5,7.5,310.1,241.8574653,42.90718039,5.636759702,7.75,1.374903386,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.495918367,1.747959184,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1095,P3,C3,G1,M3,A5,16000,21000,1000,1650,60000,99650,152,15146800,42.1686747,168,5,20,4032,0.418711881,1,0.8619,0.889028,0.418711881,0.77859997,825,1800,1,140,120,6,600,3486,75,10,210,145,5,7.5,318.6,235.4048964,42.1686747,5.582458972,7.75,1.388277108,2,3,24,50,14,28,42,84,152,28,168,4032,5,20,3.557142857,1.778571429,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1096,P3,C3,G1,M4,A1,16000,21000,1000,3600,1000,42600,135,5751000,94.56619634,168,5,20,4032,0.255240632,1,0.8619,0.889028,0.255240632,0.737732158,825,1800,1,100,5,6,600,3331,75,10,450,145,0.5,7.5,298.6,251.1721366,94.56619634,2.656045673,7.75,2.91787151,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.586190476,0.793095238,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1097,P3,C3,G1,M4,A2,16000,21000,1000,3600,2000,43600,135,5886000,94.36788496,168,5,20,4032,0.254877452,1,0.8619,0.889028,0.254877452,0.737641363,825,1800,1,100,12,6,600,3338,75,10,450,145,1,7.5,299.8,250.1667779,94.36788496,2.650973665,7.75,2.923454164,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.58952381,0.794761905,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1098,P3,C3,G1,M4,A3,16000,21000,1000,3600,15000,56600,135,7641000,93.86174017,168,5,20,4032,0.254447621,1,0.8619,0.889028,0.254447621,0.737533905,825,1800,1,100,30,6,600,3356,75,10,450,145,1.5,7.5,302.1,248.2621648,93.86174017,2.644977223,7.75,2.930081943,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.598095238,0.799047619,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1099,P3,C3,G1,M4,A4,16000,21000,1000,3600,35000,76600,135,10341000,93.03012404,168,5,20,4032,0.253641414,1,0.8619,0.889028,0.253641414,0.737332353,825,1800,1,100,60,6,600,3386,75,10,450,145,2.5,7.5,306.1,245.017968,93.03012404,2.633748697,7.75,2.942573833,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.612380952,0.806190476,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1100,P3,C3,G1,M4,A5,16000,21000,1000,3600,60000,101600,140,14224000,91.41033082,168,5,20,4032,0.251785919,1,0.8619,0.889028,0.251785919,0.73686848,825,1800,1,100,120,6,600,3446,75,10,450,145,5,7.5,314.6,238.3979657,91.41033082,2.607998063,7.75,2.971627974,3,4,16,35,9,20,36,80,140,28,168,4032,5,20,1.640952381,0.82047619,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1101,P3,C3,G2,M1,A1,16000,21000,2500,1200,1000,41700,118,4920600,31.68567807,168,5,20,4032,0.665912697,1,0.8619,0.889028,0.665912697,0.840400174,825,1800,1.8,82,5,6,600,3313.8,75,20,150,145,0.5,3.75,296.88,252.6273242,31.68567807,7.972918351,4,0.501698352,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.734,2.367,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1102,P3,C3,G2,M1,A2,16000,21000,2500,1200,2000,42700,118,5038600,31.61888702,168,5,20,4032,0.665484581,1,0.8619,0.889028,0.665484581,0.840293145,825,1800,1.8,82,12,6,600,3320.8,75,20,150,145,1,3.75,298.08,251.610306,31.61888702,7.957595276,4,0.502664418,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.744,2.372,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1103,P3,C3,G2,M1,A3,16000,21000,2500,1200,15000,55700,123,6851100,31.44842458,168,5,20,4032,0.664976674,1,0.8619,0.889028,0.664976674,0.840166168,825,1800,1.8,82,30,6,600,3338.8,75,20,150,145,1.5,3.75,300.38,249.6837339,31.44842458,7.939467151,4,0.503812148,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.769714286,2.384857143,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1104,P3,C3,G2,M1,A4,16000,21000,2500,1200,35000,75700,123,9311100,31.16836856,168,5,20,4032,0.664021723,1,0.8619,0.889028,0.664021723,0.839927431,825,1800,1.8,82,60,6,600,3368.8,75,20,150,145,2.5,3.75,304.38,246.4025232,31.16836856,7.905531619,4,0.505974828,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.812571429,2.406285714,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1105,P3,C3,G2,M1,A5,16000,21000,2500,1200,60000,100700,123,12386100,30.62295847,168,5,20,4032,0.661811938,1,0.8619,0.889028,0.661811938,0.839374984,825,1800,1.8,82,120,6,600,3428.8,75,20,150,145,5,3.75,312.88,239.7085144,30.62295847,7.827738613,4,0.511003266,1,2,29,61,17,34,34,68,123,28,168,4032,5,20,4.898285714,2.449142857,,0,0,1,1,1,1,1,1,0,1,1,1,0
